Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2020-11-04,TLT,161.63999938964844,162.1699981689453,160.5399932861328,161.0800018310547,133.35890197753906,21570800
2020-11-05,TLT,161.63999938964844,161.74000549316406,160.5800018310547,161.36000061035156,133.5907745361328,18537500
2020-11-06,TLT,159.6199951171875,159.9199981689453,158.94000244140625,159.41000366210938,131.97633361816406,12408400
2020-11-09,TLT,155.97000122070312,156.14999389648438,154.6300048828125,156.05999755859375,129.20278930664062,23245000
2020-11-10,TLT,154.9600067138672,155.80999755859375,154.77999877929688,155.16000366210938,128.4576416015625,12561000
2020-11-11,TLT,155.02000427246094,155.94000244140625,154.97000122070312,155.72000122070312,128.92132568359375,5888200
2020-11-12,TLT,156.94000244140625,158.39999389648438,156.7100067138672,158.3699951171875,131.1153106689453,15999700
2020-11-13,TLT,158.36000061035156,158.5,157.91000366210938,158.16000366210938,130.94143676757812,7344600
2020-11-16,TLT,157.72999572753906,158.27999877929688,157.61000061035156,157.77999877929688,130.6268310546875,6310400
2020-11-17,TLT,158.77000427246094,159.16000366210938,158.58999633789062,158.80999755859375,131.47955322265625,7444600
2020-11-18,TLT,159.44000244140625,159.57000732421875,158.35000610351562,159.27000427246094,131.86038208007812,10333300
2020-11-19,TLT,159.97000122070312,160.72000122070312,159.83999633789062,160.08999633789062,132.53924560546875,10637200
2020-11-20,TLT,160.52999877929688,161.5399932861328,160.38999938964844,161.50999450683594,133.71490478515625,7246800
2020-11-23,TLT,160.82000732421875,160.99000549316406,160.27999877929688,160.77000427246094,133.1022186279297,11300000
2020-11-24,TLT,159.99000549316406,160.02000427246094,159.00999450683594,159.1699981689453,131.777587890625,10891700
2020-11-25,TLT,159.25,159.91000366210938,158.6199951171875,158.67999267578125,131.37196350097656,9145800
2020-11-27,TLT,159.61000061035156,160.27000427246094,159.5800018310547,160.22000122070312,132.64691162109375,4708200
2020-11-30,TLT,160.02999877929688,160.52999877929688,159.75999450683594,160.02000427246094,132.4813232421875,13071600
2020-12-01,TLT,158.5500030517578,158.74000549316406,156.67999267578125,157.5,130.52806091308594,13662800
2020-12-02,TLT,156.8800048828125,156.92999267578125,155.47999572753906,156.25,129.491943359375,12114300
2020-12-03,TLT,156.94000244140625,157.82000732421875,156.5800018310547,157.50999450683594,130.53627014160156,9626500
2020-12-04,TLT,155.69000244140625,155.7899932861328,154.77000427246094,155.1999969482422,128.62185668945312,12734500
2020-12-07,TLT,156.35000610351562,156.8800048828125,156.17999267578125,156.60000610351562,129.78208923339844,9316100
2020-12-08,TLT,157.57000732421875,158.07000732421875,157.1999969482422,157.33999633789062,130.3953399658203,7397200
2020-12-09,TLT,156.5500030517578,157.32000732421875,156.00999450683594,156.82000732421875,129.96441650390625,7750100
2020-12-10,TLT,157.24000549316406,158.2899932861328,156.8300018310547,158.2100067138672,131.11634826660156,10025100
2020-12-11,TLT,158.64999389648438,159.38999938964844,158.32000732421875,158.77000427246094,131.58050537109375,8135900
2020-12-14,TLT,157.49000549316406,158.69000244140625,157.11000061035156,158.3300018310547,131.21588134765625,7535900
2020-12-15,TLT,157.77999877929688,158.38999938964844,157.30999755859375,157.8000030517578,130.77662658691406,6847500
2020-12-16,TLT,156.5800018310547,157.88999938964844,156.38999938964844,157.3800048828125,130.42852783203125,9954200
2020-12-17,TLT,158.1300048828125,158.4600067138672,156.42999267578125,156.8000030517578,130.08338928222656,9422700
2020-12-18,TLT,157.1199951171875,157.3800048828125,156.17999267578125,156.3300018310547,129.69351196289062,6505000
2020-12-21,TLT,157.1999969482422,157.33999633789062,156.4499969482422,156.9499969482422,130.20779418945312,8988200
2020-12-22,TLT,157.55999755859375,157.8300018310547,157.0800018310547,157.75999450683594,130.87979125976562,7370800
2020-12-23,TLT,156.6199951171875,156.69000244140625,155.4600067138672,156.6699981689453,129.9754638671875,9266600
2020-12-24,TLT,156.89999389648438,157.42999267578125,156.85000610351562,157.2899932861328,130.48989868164062,3117100
2020-12-28,TLT,156.3800048828125,157.4499969482422,156.10000610351562,157.36000061035156,130.5480194091797,7791100
2020-12-29,TLT,156.38999938964844,157.2899932861328,156.36000061035156,157.16000366210938,130.38217163085938,9030900
2020-12-30,TLT,156.82000732421875,157.52999877929688,156.67999267578125,157.5,130.66416931152344,9097300
2020-12-31,TLT,157.4600067138672,158.0800018310547,157.4499969482422,157.72999572753906,130.85494995117188,7742100
2021-01-04,TLT,156.6699981689453,158.17999267578125,156.5399932861328,157.5399932861328,130.6973419189453,13152900
2021-01-05,TLT,156.9499969482422,156.9499969482422,155.66000366210938,156.3699951171875,129.72666931152344,10458100
2021-01-06,TLT,153.82000732421875,153.85000610351562,152.2899932861328,153.16000366210938,127.06366729736328,22827300
2021-01-07,TLT,151.7899932861328,152.1699981689453,151.25999450683594,151.80999755859375,125.94367218017578,14651900
2021-01-08,TLT,151.47999572753906,151.9600067138672,150.66000366210938,151.32000732421875,125.53716278076172,13622500
2021-01-11,TLT,151.0,151.2100067138672,150.49000549316406,151.07000732421875,125.3297119140625,8370700
2021-01-12,TLT,150.7899932861328,151.16000366210938,149.92999267578125,150.9499969482422,125.23014068603516,12186300
2021-01-13,TLT,151.66000366210938,153.07000732421875,151.57000732421875,152.64999389648438,126.64056396484375,12533300
2021-01-14,TLT,152.5800018310547,152.63999938964844,150.7899932861328,151.22000122070312,125.45421600341797,14835500
2021-01-15,TLT,152.19000244140625,152.36000061035156,151.47000122070312,151.82000732421875,125.951904296875,11624700
2021-01-19,TLT,151.6199951171875,152.36000061035156,151.50999450683594,152.30999755859375,126.35844421386719,9575600
2021-01-20,TLT,151.99000549316406,152.47999572753906,151.7899932861328,152.4600067138672,126.48294830322266,5368900
2021-01-21,TLT,151.44000244140625,151.75,151.10000610351562,151.38999938964844,125.59518432617188,8162700
2021-01-22,TLT,151.85000610351562,152.00999450683594,151.4199981689453,151.8800048828125,126.00170135498047,9507200
2021-01-25,TLT,152.75999450683594,153.69000244140625,152.63999938964844,153.6699981689453,127.48676300048828,8712600
2021-01-26,TLT,153.10000610351562,153.60000610351562,152.9199981689453,153.3800048828125,127.24617004394531,7690300
2021-01-27,TLT,154.07000732421875,154.5,153.52999877929688,153.77000427246094,127.56965637207031,7895200
2021-01-28,TLT,153.39999389648438,153.4600067138672,152.16000366210938,152.9199981689453,126.86455535888672,10667800
2021-01-29,TLT,151.4199981689453,152.49000549316406,151.3000030517578,152.0,126.10128784179688,14965900
2021-02-01,TLT,151.66000366210938,152.36000061035156,151.49000549316406,152.0,126.2474594116211,8165500
2021-02-02,TLT,150.74000549316406,151.08999633789062,150.52000427246094,151.02000427246094,125.43344116210938,9177500
2021-02-03,TLT,150.42999267578125,150.58999633789062,149.5800018310547,149.67999267578125,124.32051086425781,9633100
2021-02-04,TLT,149.16000366210938,149.49000549316406,148.8000030517578,149.27999877929688,123.98823547363281,8262600
2021-02-05,TLT,149.10000610351562,149.57000732421875,148.02000427246094,148.02999877929688,122.95010375976562,10258900
2021-02-08,TLT,148.3000030517578,149.25999450683594,148.0399932861328,148.67999267578125,123.4899673461914,11574800
2021-02-09,TLT,149.22000122070312,149.6699981689453,148.66000366210938,148.7899932861328,123.58128356933594,5218300
2021-02-10,TLT,149.27999877929688,149.77999877929688,149.13999938964844,149.77999877929688,124.40359497070312,8079800
2021-02-11,TLT,149.67999267578125,149.7899932861328,148.75,148.9600067138672,123.72252655029297,11962700
2021-02-12,TLT,147.6999969482422,148.0800018310547,147.02999877929688,147.11000061035156,122.18600463867188,14088400
2021-02-16,TLT,145.22000122070312,145.66000366210938,144.66000366210938,144.8699951171875,120.32540893554688,17789100
2021-02-17,TLT,145.9499969482422,146.3800048828125,144.97999572753906,145.7899932861328,121.08953857421875,11199100
2021-02-18,TLT,144.61000061035156,145.60000610351562,144.32000732421875,145.1999969482422,120.59951782226562,10755300
2021-02-19,TLT,144.05999755859375,144.32000732421875,142.85000610351562,143.27000427246094,118.99652862548828,12741700
2021-02-22,TLT,143.02999877929688,143.74000549316406,141.72000122070312,142.17999267578125,118.09117889404297,13203900
2021-02-23,TLT,141.52000427246094,142.5,141.13999938964844,141.77000427246094,117.75067138671875,12658500
2021-02-24,TLT,139.35000610351562,141.17999267578125,139.16000366210938,140.83999633789062,116.97825622558594,17363100
2021-02-25,TLT,139.52000427246094,139.9199981689453,136.61000061035156,138.5399932861328,115.06790161132812,52621700
2021-02-26,TLT,140.77000427246094,143.3000030517578,139.67999267578125,143.1199951171875,118.87188720703125,45423300
2021-03-01,TLT,140.66000366210938,141.41000366210938,140.08999633789062,141.05999755859375,117.30194091796875,22048000
2021-03-02,TLT,140.39999389648438,141.1300048828125,140.2899932861328,141.07000732421875,117.31024169921875,12482200
2021-03-03,TLT,139.3800048828125,140.14999389648438,138.75999450683594,139.5399932861328,116.03791809082031,19763700
2021-03-04,TLT,139.6300048828125,139.94000244140625,137.9600067138672,138.63999938964844,115.28949737548828,22366600
2021-03-05,TLT,138.1699981689453,139.33999633789062,137.99000549316406,138.91000366210938,115.5140380859375,20598000
2021-03-08,TLT,138.8300018310547,138.89999389648438,137.8300018310547,137.8300018310547,114.61595153808594,15236600
2021-03-09,TLT,139.27000427246094,139.82000732421875,138.97000122070312,139.74000549316406,116.2042465209961,14463400
2021-03-10,TLT,139.8000030517578,140.14999389648438,139.27999877929688,140.02000427246094,116.43712615966797,12387600
2021-03-11,TLT,139.1699981689453,139.3800048828125,138.4600067138672,139.00999450683594,115.59719848632812,14150700
2021-03-12,TLT,136.39999389648438,136.4600067138672,135.64999389648438,136.05999755859375,113.14405059814453,20402700
2021-03-15,TLT,136.49000549316406,137.08999633789062,136.41000366210938,136.86000061035156,113.80928802490234,11366500
2021-03-16,TLT,137.02000427246094,137.1199951171875,135.75,136.30999755859375,113.35194396972656,15567900
2021-03-17,TLT,135.14999389648438,135.52999877929688,134.14999389648438,135.2899932861328,112.50371551513672,27107500
2021-03-18,TLT,133.30999755859375,134.47000122070312,133.19000244140625,133.9199981689453,111.3644790649414,21615100
2021-03-19,TLT,134.0800018310547,134.8300018310547,133.8000030517578,134.75,112.0546875,18685000
2021-03-22,TLT,135.69000244140625,136.41000366210938,135.3699951171875,136.25999450683594,113.31038665771484,17047500
2021-03-23,TLT,136.58999633789062,137.5399932861328,136.14999389648438,137.49000549316406,114.33323669433594,16768400
2021-03-24,TLT,137.05999755859375,138.27999877929688,136.9499969482422,138.22999572753906,114.94856262207031,13863000
2021-03-25,TLT,138.38999938964844,138.66000366210938,137.08999633789062,137.13999938964844,114.04219818115234,20782000
2021-03-26,TLT,136.4199981689453,137.24000549316406,136.22000122070312,136.66000366210938,113.64299774169922,8433300
2021-03-29,TLT,136.8300018310547,136.85000610351562,134.97000122070312,135.5,112.6783447265625,13968100
2021-03-30,TLT,135.3000030517578,136.50999450683594,135.00999450683594,136.2100067138672,113.26879119873047,15020800
2021-03-31,TLT,136.33999633789062,136.58999633789062,134.97999572753906,135.4499969482422,112.63675689697266,19271300
2021-04-01,TLT,136.5500030517578,137.6199951171875,136.3000030517578,137.50999450683594,114.50625610351562,14885900
2021-04-05,TLT,136.5500030517578,136.97000122070312,135.94000244140625,136.91000366210938,114.006591796875,8243000
2021-04-06,TLT,137.16000366210938,137.97999572753906,137.00999450683594,137.83999633789062,114.78104400634766,9282400
2021-04-07,TLT,137.4499969482422,138.10000610351562,136.8800048828125,136.8800048828125,113.98155212402344,11052700
2021-04-08,TLT,137.38999938964844,138.07000732421875,137.36000061035156,138.00999450683594,114.92257690429688,7847900
2021-04-09,TLT,137.5,138.19000244140625,137.08999633789062,137.50999450683594,114.50625610351562,8717800
2021-04-12,TLT,137.4600067138672,137.52999877929688,137.10000610351562,137.4499969482422,114.45624542236328,7659000
2021-04-13,TLT,137.3000030517578,138.50999450683594,137.1999969482422,138.47999572753906,115.31393432617188,13232800
2021-04-14,TLT,138.02999877929688,138.24000549316406,137.57000732421875,138.0399932861328,114.94754028320312,7293200
2021-04-15,TLT,139.49000549316406,140.97999572753906,139.4600067138672,140.35000610351562,116.87113189697266,23896700
2021-04-16,TLT,139.10000610351562,139.72999572753906,138.92999267578125,139.25999450683594,115.96343994140625,15238400
2021-04-19,TLT,138.74000549316406,139.30999755859375,138.5500030517578,138.86000061035156,115.63037872314453,13886800
2021-04-20,TLT,138.4499969482422,139.75999450683594,138.42999267578125,139.5,116.163330078125,11476500
2021-04-21,TLT,139.5399932861328,139.91000366210938,139.07000732421875,139.77999877929688,116.39652252197266,11902200
2021-04-22,TLT,140.0,140.38999938964844,139.1999969482422,140.38999938964844,116.90445709228516,14156400
2021-04-23,TLT,140.3800048828125,140.47000122070312,139.49000549316406,140.05999755859375,116.62966918945312,12302200
2021-04-26,TLT,140.14999389648438,140.50999450683594,139.85000610351562,139.86000061035156,116.46310424804688,9103500
2021-04-27,TLT,139.58999633789062,139.82000732421875,138.52999877929688,138.63999938964844,115.44718170166016,14137300
2021-04-28,TLT,138.64999389648438,138.88999938964844,137.9600067138672,138.72999572753906,115.52215576171875,15263700
2021-04-29,TLT,137.4499969482422,138.36000061035156,137.1300048828125,138.32000732421875,115.18074035644531,17178200
2021-04-30,TLT,138.50999450683594,138.72999572753906,137.97999572753906,138.63999938964844,115.44718170166016,15692000
2021-05-03,TLT,138.6999969482422,139.64999389648438,138.27999877929688,138.52000427246094,115.51641082763672,16447700
2021-05-04,TLT,139.49000549316406,140.16000366210938,139.16000366210938,139.4600067138672,116.30032348632812,18639700
2021-05-05,TLT,139.02999877929688,139.85000610351562,138.9199981689453,139.69000244140625,116.49208068847656,11127900
2021-05-06,TLT,139.25,140.19000244140625,139.1999969482422,139.9199981689453,116.68397521972656,21907600
2021-05-07,TLT,140.10000610351562,140.60000610351562,138.91000366210938,139.22999572753906,116.1084976196289,18346900
2021-05-10,TLT,138.9499969482422,139.25,137.69000244140625,137.82000732421875,114.93264770507812,15146200
2021-05-11,TLT,137.22999572753906,137.47999572753906,136.77000427246094,137.0399932861328,114.28218841552734,15158600
2021-05-12,TLT,136.6699981689453,136.8000030517578,135.36000061035156,135.60000610351562,113.08134460449219,20859400
2021-05-13,TLT,135.92999267578125,136.3699951171875,135.6300048828125,135.80999755859375,113.25645446777344,13073900
2021-05-14,TLT,136.52999877929688,137.0800018310547,136.22000122070312,137.0800018310547,114.3155288696289,17566700
2021-05-17,TLT,136.8300018310547,137.1699981689453,136.57000732421875,136.7899932861328,114.07367706298828,6113800
2021-05-18,TLT,136.39999389648438,136.57000732421875,136.07000732421875,136.44000244140625,113.78185272216797,11423100
2021-05-19,TLT,136.5399932861328,137.3000030517578,135.6199951171875,136.11000061035156,113.50660705566406,14296000
2021-05-20,TLT,136.75999450683594,137.49000549316406,136.6699981689453,137.22999572753906,114.44061279296875,13310500
2021-05-21,TLT,137.66000366210938,137.6999969482422,137.05999755859375,137.6699981689453,114.8075180053711,10171600
2021-05-24,TLT,137.99000549316406,138.5800018310547,137.88999938964844,138.17999267578125,115.23291015625,6868700
2021-05-25,TLT,138.6300048828125,139.5,138.6199951171875,139.4600067138672,116.30032348632812,12346900
2021-05-26,TLT,139.58999633789062,139.91000366210938,138.8800048828125,139.22000122070312,116.1001205444336,9793700
2021-05-27,TLT,138.5,138.69000244140625,137.99000549316406,138.66000366210938,115.63320922851562,10695200
2021-05-28,TLT,138.5800018310547,139.3000030517578,138.33999633789062,138.44000244140625,115.44970703125,10258000
2021-06-01,TLT,137.82000732421875,138.25999450683594,137.25,138.2100067138672,115.42382049560547,11778500
2021-06-02,TLT,138.5500030517578,138.7899932861328,138.32000732421875,138.52999877929688,115.69100952148438,7347900
2021-06-03,TLT,138.50999450683594,138.50999450683594,137.85000610351562,138.00999450683594,115.25675964355469,10994000
2021-06-04,TLT,138.52000427246094,139.89999389648438,138.52000427246094,139.89999389648438,116.83518981933594,15773700
2021-06-07,TLT,139.58999633789062,139.7100067138672,139.32000732421875,139.47000122070312,116.47606658935547,7799800
2021-06-08,TLT,140.66000366210938,140.66000366210938,140.2100067138672,140.4499969482422,117.29447174072266,11230900
2021-06-09,TLT,141.75999450683594,142.14999389648438,141.25,141.69000244140625,118.330078125,12768300
2021-06-10,TLT,140.8300018310547,142.55999755859375,140.67999267578125,142.5399932861328,119.0399169921875,19698300
2021-06-11,TLT,142.30999755859375,142.39999389648438,141.83999633789062,142.30999755859375,118.84788513183594,8646700
2021-06-14,TLT,142.10000610351562,142.10000610351562,141.00999450683594,141.22000122070312,117.93754577636719,9401300
2021-06-15,TLT,140.8000030517578,141.08999633789062,140.47999572753906,141.0500030517578,117.79560852050781,18207300
2021-06-16,TLT,141.39999389648438,141.6699981689453,140.2100067138672,140.92999267578125,117.69535827636719,19676300
2021-06-17,TLT,141.86000061035156,144.92999267578125,141.63999938964844,143.0399932861328,119.45748901367188,35225800
2021-06-18,TLT,144.27999877929688,146.0399932861328,144.1199951171875,145.72999572753906,121.70401763916016,26616900
2021-06-21,TLT,144.38999938964844,144.49000549316406,143.02000427246094,143.2899932861328,119.66626739501953,16485000
2021-06-22,TLT,142.1699981689453,143.67999267578125,142.1199951171875,143.63999938964844,119.95857238769531,14530200
2021-06-23,TLT,143.11000061035156,143.5,142.7100067138672,143.27000427246094,119.64958190917969,12040900
2021-06-24,TLT,143.4199981689453,143.89999389648438,143.3300018310547,143.5,119.84168243408203,8788400
2021-06-25,TLT,143.25999450683594,143.39999389648438,141.3699951171875,142.00999450683594,118.59729766845703,15562200
2021-06-28,TLT,142.72000122070312,143.8000030517578,142.6999969482422,143.47000122070312,119.81658172607422,11460700
2021-06-29,TLT,143.10000610351562,143.72000122070312,143.0399932861328,143.7100067138672,120.01705169677734,11217900
2021-06-30,TLT,144.25,144.92999267578125,144.07000732421875,144.35000610351562,120.5514907836914,15708900
2021-07-01,TLT,143.97999572753906,144.30999755859375,143.52999877929688,144.1699981689453,120.5582504272461,10810000
2021-07-02,TLT,144.22999572753906,145.0399932861328,144.11000061035156,145.0399932861328,121.28569030761719,9650200
2021-07-06,TLT,145.72000122070312,146.99000549316406,145.72000122070312,146.74000549316406,122.70732116699219,20037200
2021-07-07,TLT,147.57000732421875,148.55999755859375,147.22000122070312,148.0399932861328,123.79438781738281,20964400
2021-07-08,TLT,148.8800048828125,149.44000244140625,148.1699981689453,148.6199951171875,124.27935791015625,17487800
2021-07-09,TLT,146.8699951171875,146.99000549316406,146.49000549316406,146.52999877929688,122.53168487548828,14483600
2021-07-12,TLT,147.08999633789062,147.22999572753906,146.1699981689453,146.33999633789062,122.37286376953125,10610400
2021-07-13,TLT,146.82000732421875,147.4600067138672,144.63999938964844,145.22000122070312,121.4362564086914,23340200
2021-07-14,TLT,146.00999450683594,146.9199981689453,145.80999755859375,146.8699951171875,122.81597137451172,16038600
2021-07-15,TLT,147.9499969482422,148.60000610351562,147.02999877929688,148.49000549316406,124.17066955566406,18462400
2021-07-16,TLT,147.33999633789062,148.33999633789062,147.32000732421875,148.2100067138672,123.93659210205078,12787900
2021-07-19,TLT,150.9499969482422,151.9499969482422,150.6199951171875,151.4600067138672,126.6542739868164,40203900
2021-07-20,TLT,152.52999877929688,152.7100067138672,149.75999450683594,150.0,125.43338012695312,25674800
2021-07-21,TLT,148.17999267578125,148.5,146.6699981689453,148.10000610351562,123.84458923339844,19988900
2021-07-22,TLT,148.11000061035156,149.80999755859375,148.05999755859375,149.5,125.01526641845703,18136900
2021-07-23,TLT,147.94000244140625,148.66000366210938,147.88999938964844,148.5,124.17903137207031,12639300
2021-07-26,TLT,149.0,149.05999755859375,147.8800048828125,148.05999755859375,123.81111907958984,10737700
2021-07-27,TLT,149.3300018310547,149.69000244140625,148.99000549316406,149.63999938964844,125.1323471069336,13036500
2021-07-28,TLT,148.6699981689453,149.6699981689453,148.27000427246094,149.64999389648438,125.14073181152344,14346700
2021-07-29,TLT,148.77999877929688,149.22000122070312,148.52999877929688,148.82000732421875,124.44666290283203,11532000
2021-07-30,TLT,149.1300048828125,149.72000122070312,149.05999755859375,149.52000427246094,125.03203582763672,14342100
2021-08-02,TLT,149.4499969482422,151.22999572753906,149.17999267578125,150.6699981689453,126.14723205566406,21232700
2021-08-03,TLT,150.75,151.22999572753906,150.38999938964844,150.75,126.21414184570312,13361900
2021-08-04,TLT,151.5,151.82000732421875,149.72000122070312,151.05999755859375,126.47371673583984,18267900
2021-08-05,TLT,150.75999450683594,150.9199981689453,150.0,150.2899932861328,125.82902526855469,15345400
2021-08-06,TLT,148.32000732421875,148.75999450683594,147.69000244140625,147.77999877929688,123.7275619506836,21144300
2021-08-09,TLT,148.14999389648438,148.55999755859375,147.22999572753906,147.25,123.28388977050781,12942400
2021-08-10,TLT,147.49000549316406,147.57000732421875,146.55999755859375,146.57000732421875,122.71449279785156,13716900
2021-08-11,TLT,146.41000366210938,147.22999572753906,145.7100067138672,146.47999572753906,122.63919830322266,17227600
2021-08-12,TLT,146.08999633789062,146.44000244140625,145.42999267578125,146.24000549316406,122.43822479248047,14709400
2021-08-13,TLT,146.8300018310547,148.55999755859375,146.80999755859375,148.5500030517578,124.37228393554688,18653800
2021-08-16,TLT,149.19000244140625,150.02000427246094,148.80999755859375,148.91000366210938,124.67369842529297,19170900
2021-08-17,TLT,148.8800048828125,149.47000122070312,148.6699981689453,148.85000610351562,124.62349700927734,14126900
2021-08-18,TLT,148.7100067138672,149.47000122070312,148.4499969482422,149.35000610351562,125.04203796386719,13144000
2021-08-19,TLT,150.30999755859375,150.4600067138672,149.80999755859375,150.4499969482422,125.96305847167969,15474300
2021-08-20,TLT,150.58999633789062,150.80999755859375,150.11000061035156,150.5500030517578,126.04678344726562,12388400
2021-08-23,TLT,150.1999969482422,150.5,149.9199981689453,150.4499969482422,125.96305847167969,10615000
2021-08-24,TLT,149.75999450683594,150.07000732421875,149.27999877929688,149.27999877929688,124.98347473144531,13835900
2021-08-25,TLT,149.2100067138672,149.3699951171875,147.5800018310547,148.0399932861328,123.94525146484375,16743800
2021-08-26,TLT,147.97000122070312,148.57000732421875,147.50999450683594,148.4499969482422,124.2885513305664,16657400
2021-08-27,TLT,148.57000732421875,149.49000549316406,148.3300018310547,149.4600067138672,125.1341552734375,15384700
2021-08-30,TLT,148.99000549316406,149.89999389648438,148.92999267578125,149.85000610351562,125.460693359375,10596300
2021-08-31,TLT,149.6699981689453,150.08999633789062,148.5,148.8300018310547,124.60671997070312,15262400
2021-09-01,TLT,149.27000427246094,149.38999938964844,148.49000549316406,148.88999938964844,124.81542205810547,10807100
2021-09-02,TLT,149.24000549316406,149.5500030517578,148.75,149.5399932861328,125.36024475097656,9765900
2021-09-03,TLT,148.27000427246094,148.50999450683594,147.94000244140625,148.17999267578125,124.22021484375,12928000
2021-09-07,TLT,147.25999450683594,147.52000427246094,146.66000366210938,146.92999267578125,123.17236328125,15547800
2021-09-08,TLT,147.66000366210938,148.19000244140625,147.38999938964844,147.92999267578125,124.01068115234375,14533700
2021-09-09,TLT,148.1699981689453,149.88999938964844,147.85000610351562,149.72000122070312,125.51128387451172,20324600
2021-09-10,TLT,148.89999389648438,149.1699981689453,148.16000366210938,148.39999389648438,124.40470886230469,14894600
2021-09-13,TLT,149.0399932861328,149.49000549316406,148.9499969482422,149.3000030517578,125.15914154052734,15036100
2021-09-14,TLT,149.72999572753906,151.57000732421875,149.5800018310547,151.11000061035156,126.67642211914062,19918400
2021-09-15,TLT,151.2100067138672,151.25,149.92999267578125,150.5800018310547,126.23214721679688,11940300
2021-09-16,TLT,149.6699981689453,150.4499969482422,149.5,149.88999938964844,125.65371704101562,13328900
2021-09-17,TLT,149.17999267578125,149.36000061035156,148.6999969482422,149.1699981689453,125.0501480102539,13782900
2021-09-20,TLT,150.57000732421875,151.3699951171875,150.22999572753906,151.02000427246094,126.60102081298828,14660400
2021-09-21,TLT,150.7100067138672,150.9600067138672,150.1999969482422,150.88999938964844,126.49202728271484,10035800
2021-09-22,TLT,150.7899932861328,151.7899932861328,150.44000244140625,151.7899932861328,127.24647521972656,22277800
2021-09-23,TLT,150.4199981689453,150.4499969482422,148.33999633789062,148.36000061035156,124.37114715576172,23853300
2021-09-24,TLT,147.83999633789062,147.85000610351562,146.74000549316406,146.91000366210938,123.15557861328125,20203900
2021-09-27,TLT,146.05999755859375,146.8699951171875,145.8800048828125,146.3699951171875,122.70289611816406,13464300
2021-09-28,TLT,144.3300018310547,145.07000732421875,143.63999938964844,144.08999633789062,120.79154205322266,26613500
2021-09-29,TLT,144.8000030517578,145.42999267578125,143.69000244140625,144.33999633789062,121.00113677978516,23569400
2021-09-30,TLT,144.10000610351562,144.50999450683594,143.64999389648438,144.32000732421875,120.9843521118164,22567600
2021-10-01,TLT,144.85000610351562,145.39999389648438,144.1999969482422,145.35000610351562,122.00251007080078,26151800
2021-10-04,TLT,144.6699981689453,145.4600067138672,144.10000610351562,144.97999572753906,121.69194030761719,28027600
2021-10-05,TLT,144.60000610351562,144.6999969482422,143.4600067138672,143.5800018310547,120.51680755615234,22659200
2021-10-06,TLT,144.22999572753906,144.72000122070312,144.02999877929688,144.38999938964844,121.19672393798828,18696500
2021-10-07,TLT,143.19000244140625,143.33999633789062,142.58999633789062,142.8800048828125,119.92929077148438,14856000
2021-10-08,TLT,142.25999450683594,142.35000610351562,141.52999877929688,141.8800048828125,119.08991241455078,17257800
2021-10-11,TLT,141.60000610351562,141.89999389648438,141.4499969482422,141.52000427246094,118.78770446777344,7213400
2021-10-12,TLT,142.6300048828125,144.00999450683594,142.47999572753906,143.94000244140625,120.81905364990234,17968700
2021-10-13,TLT,144.61000061035156,145.52999877929688,144.5800018310547,145.33999633789062,121.994140625,23584600
2021-10-14,TLT,145.3699951171875,145.9600067138672,144.9499969482422,145.8800048828125,122.44735717773438,12946400
2021-10-15,TLT,145.0,145.13999938964844,144.47000122070312,145.02999877929688,121.73396301269531,11811500
2021-10-18,TLT,145.0,146.0,144.52000427246094,145.7100067138672,122.3046875,12115900
2021-10-19,TLT,144.66000366210938,144.72999572753906,143.64999389648438,143.6999969482422,120.6175765991211,12156300
2021-10-20,TLT,143.25,143.67999267578125,142.50999450683594,142.72999572753906,119.80337524414062,12782500
2021-10-21,TLT,143.0,143.14999389648438,142.22999572753906,142.55999755859375,119.66068267822266,13660000
2021-10-22,TLT,143.4499969482422,144.39999389648438,143.2100067138672,144.1300048828125,120.97848510742188,13740000
2021-10-25,TLT,143.6699981689453,144.3000030517578,143.6300048828125,143.91000366210938,120.79383850097656,8137900
2021-10-26,TLT,144.6199951171875,145.10000610351562,143.74000549316406,145.10000610351562,121.79267120361328,13671000
2021-10-27,TLT,146.39999389648438,148.17999267578125,145.92999267578125,147.74000549316406,124.00863647460938,22092300
2021-10-28,TLT,147.7899932861328,148.3300018310547,146.83999633789062,147.24000549316406,123.58888244628906,17497600
2021-10-29,TLT,146.47000122070312,148.0,146.32000732421875,147.69000244140625,123.96668243408203,19087300
2021-11-01,TLT,145.8000030517578,146.75999450683594,145.6999969482422,146.44000244140625,123.0740737915039,18035500
2021-11-02,TLT,146.5,147.57000732421875,146.5,147.08999633789062,123.62036895751953,9836700
2021-11-03,TLT,147.82000732421875,147.97999572753906,145.52999877929688,145.57000732421875,122.34290313720703,20639400
2021-11-04,TLT,145.8699951171875,147.36000061035156,145.85000610351562,147.10000610351562,123.62879180908203,15922400
2021-11-05,TLT,148.52000427246094,149.5800018310547,148.1300048828125,149.3000030517578,125.47776794433594,21513000
2021-11-08,TLT,148.9600067138672,149.27999877929688,148.50999450683594,149.02000427246094,125.242431640625,12083800
2021-11-09,TLT,150.8000030517578,151.77000427246094,150.63999938964844,150.9600067138672,126.87285614013672,23430200
2021-11-10,TLT,150.8300018310547,150.92999267578125,147.02999877929688,148.1999969482422,124.55325317382812,28170600
2021-11-11,TLT,148.50999450683594,148.66000366210938,147.88999938964844,147.97999572753906,124.36831665039062,5552500
